./percula_genotypes/2025_Perc_1146_S1036_R1_001,237808,211589,88.97,87.97,1.90,13,42,14,5807,156,4249,301,125,3576,52,93,1490,2077,132,75,5660,25,170,83,1781,73,17,117,1744,56,1887,1028,178,1285,3521,14,2946,1645,3097,928,6,1122,2689,113,315,198,31,67,781,321,59,2600,127,451,86,1543,17,10,6,4405,131,25,4768,3740,64,9,12,81,2791,267,524,351,965,47,1423,144,36,5,96,1107,199,1655,603,41,1326,617,17,1612,14,19,3615,23,930,536,2083,129,54,380,1688,436,47,16,7,17,30,54,686,2042,72,14,1007,27,708,71,211,1876,91,22,4484,88,2750,301,632,101,422,11,461,10,72,2877,16,155,88,92,77,397,446,409,47,262,457,18,332,128,16,14,15,904,739,2515,229,6,2568,2686,16,0,14,1190,936,10,2,36,177,2946,4116,321,1726,15,5347,4090,16,20,45,7,25,497,486,60,121,82,71,9,493,1163,125,0,0,28,6,28,1,583,1249,4729,658,2254,119,4472,1735,56,555,34,23,26,2295,439,183,72,54,6,141,3415,12,3024,4302,58,21,2551,216,6,22,6,2019,94,482,1093,69,2665,12,52,607,83,297,4,967,1115,4,109,570,128,612,21,1057,744,156,12,180,308,82,1091,1111,15,213,222,17,686,137,13,129,1543,12,5053,410,4432,20,122,135,358,884,113,0
./percula_genotypes/2025_Perc_1606_S1548_R1_001,241175,208560,86.48,84.59,2.70,34,48,32,5232,204,4701,1299,194,3521,111,133,1074,1951,48,115,4514,26,199,135,2060,30,14,144,1743,70,1714,1019,222,821,2950,14,2793,1787,2731,783,25,1375,2949,142,380,331,32,99,971,346,60,2305,104,347,118,1570,18,28,18,4399,124,20,4541,3556,61,8,26,156,3703,279,570,568,896,80,1550,187,34,12,89,1083,250,1828,430,49,1762,572,23,1495,2,17,4623,37,323,477,1134,111,68,329,297,420,90,39,13,10,91,52,630,1824,46,13,1209,26,1004,131,224,2052,189,18,4531,49,430,255,594,87,494,5,516,5,74,3245,19,131,160,107,114,369,653,497,102,284,455,28,427,165,14,14,15,780,659,2160,246,6,2242,2017,19,5,19,1239,1036,26,0,7,144,2333,4115,459,1533,15,5344,4326,11,10,52,14,33,581,590,87,117,106,85,17,257,1463,167,0,0,61,5,40,0,714,1230,4710,782,2485,153,4845,1112,93,513,58,22,47,1600,307,145,102,37,2,228,3205,24,3113,4713,122,15,2583,258,27,45,6,1805,134,696,1297,159,2187,33,59,676,158,269,2,882,913,11,92,432,131,1003,23,1438,968,186,26,199,293,38,755,1185,6,280,310,9,896,156,36,59,1661,144,4760,428,4734,35,54,109,443,1168,127,0
./percula_genotypes/2025_Perc_1020_S885_R1_001,290485,238883,82.24,90.23,1.50,19,45,36,4628,236,4527,1066,138,4003,112,100,485,2153,272,169,5258,42,224,148,1486,79,12,127,2369,70,1628,1120,110,817,2976,16,2905,1433,2087,953,4,1603,2846,216,298,246,65,113,797,304,3,2014,104,572,129,1770,32,8,14,5105,116,48,4599,5361,95,10,29,129,3919,271,536,652,639,55,1337,200,14,21,126,1352,276,1961,694,71,1327,676,27,1735,10,22,5035,45,975,510,2690,112,73,333,3428,540,96,43,7,16,86,72,722,1726,47,21,1298,36,950,129,227,1534,203,17,6129,113,3285,603,590,136,827,14,908,5,96,4333,33,120,52,94,141,393,542,497,129,279,697,30,419,145,13,18,10,1594,521,2459,186,12,2776,4087,15,6,18,1407,964,30,2,7,190,1807,6471,504,1629,15,6825,6591,24,16,67,49,18,486,624,91,131,156,120,7,398,1241,200,0,0,71,7,47,15,491,1224,5499,757,2047,118,6588,1063,86,642,64,22,47,1452,516,182,106,37,3,197,3622,23,3078,3597,101,12,3332,198,17,35,11,1863,81,728,1256,82,3842,31,29,592,86,294,12,944,988,16,86,628,160,1065,34,1468,1017,104,22,152,349,46,991,864,20,239,168,13,845,140,30,180,1417,286,4413,405,7799,37,86,237,377,1080,208,0
./percula_genotypes/2025_Perc_189_S441_R1_001,386367,303020,78.43,93.23,1.89,12,32,24,3225,216,4863,661,129,5108,77,205,1287,2395,315,227,5974,54,343,295,1012,51,26,166,3441,79,1586,1307,87,885,2826,20,2209,1007,2167,1219,22,1730,2959,324,246,288,108,159,506,274,55,1684,122,1085,191,1852,43,11,20,4604,193,57,3709,4827,135,8,59,160,3705,386,457,603,901,54,910,299,26,48,160,2684,419,2254,1132,140,955,1308,55,2319,8,18,4783,90,1300,687,4279,193,116,324,4839,868,225,70,28,34,98,94,690,2030,96,88,1792,53,791,99,258,1306,242,16,10260,315,5606,1216,749,392,1410,26,1811,21,127,9766,28,214,76,114,215,573,568,529,187,413,1458,33,386,234,39,19,34,4399,335,2679,222,13,4018,8801,68,30,34,1061,984,37,3,25,244,1134,16301,898,1618,35,12428,6244,49,24,153,36,47,424,835,139,179,227,231,8,543,978,307,0,0,120,6,65,4,320,982,4167,634,2565,131,9624,1323,189,636,67,20,37,1268,785,295,102,25,14,200,5789,28,2390,6707,120,23,4093,173,14,71,43,1289,58,907,1074,88,3946,13,70,675,87,261,21,1480,1264,25,111,905,250,1419,74,1514,969,266,31,190,401,80,1661,524,22,273,217,19,674,186,17,229,1118,285,2663,339,16049,26,192,324,338,1066,399,0
./percula_genotypes/2023_Perc_199_S2351_R1_001,480634,397460,82.69,93.61,2.04,22,52,35,6620,339,7639,432,190,6720,125,191,1090,3540,502,318,7981,61,495,298,1183,74,38,261,4162,130,2413,1712,119,1572,4694,33,4100,1883,3796,1713,20,2726,4478,485,461,191,122,159,1113,549,135,3151,173,1220,298,2466,46,8,19,7587,263,59,6279,6972,158,21,48,201,6373,508,654,832,1298,110,2002,413,83,37,237,3675,484,3274,1448,200,1475,1338,59,3313,11,48,6549,90,1798,1016,4904,303,138,595,3395,941,276,84,27,54,182,163,1218,3399,127,61,2274,62,1593,147,409,2981,278,36,11905,334,3549,1084,1191,402,1541,22,1695,31,193,8818,51,276,110,206,197,757,1051,840,173,731,1751,82,487,251,48,17,44,3893,836,3566,489,26,5585,8448,52,7,46,1794,1559,27,3,66,483,2740,14635,885,2783,39,12132,10416,104,31,178,70,88,649,1113,153,290,299,231,17,766,1836,472,0,0,123,16,122,25,659,2114,7298,887,3183,193,10138,2755,166,1190,109,45,53,2138,1062,463,194,67,11,360,7421,41,4132,8392,164,45,5659,242,29,125,24,2302,159,1149,1580,105,5773,24,73,985,120,370,6,2171,1951,24,176,1222,410,1618,89,2386,1653,242,39,358,576,165,2058,1319,30,456,349,26,1001,330,35,323,1658,252,6165,832,14321,48,212,394,637,1721,365,0
./percula_genotypes/2025_Perc_44_S46_R1_001,360986,301209,83.44,92.48,1.57,43,48,31,6770,205,5903,508,236,5040,101,145,721,2674,204,253,7332,46,304,212,2410,46,22,181,3254,106,2366,1364,98,1806,3885,20,3844,2226,3330,1282,14,2034,3722,304,586,107,64,189,1186,536,54,3041,126,523,260,2313,51,24,25,6387,195,49,6288,7134,101,13,38,201,4881,314,754,842,994,43,1897,286,61,12,126,1792,369,2594,957,90,1872,877,67,2399,26,39,6192,59,553,717,3305,154,68,618,411,554,152,55,13,20,8,83,934,2619,83,17,1768,34,1552,203,304,2146,269,31,7060,102,2002,487,899,115,850,13,1069,23,108,4536,31,192,81,147,171,705,910,660,117,383,812,17,615,199,34,11,19,1356,699,3142,280,11,3416,3337,31,5,16,2528,1434,22,2,29,224,3518,7071,714,2105,18,8224,9235,31,20,111,29,39,641,702,138,194,199,163,18,319,1929,285,0,0,119,17,34,6,819,1404,6726,930,2649,170,6605,1766,131,709,103,45,40,1811,502,321,138,43,6,361,4581,43,4569,5571,118,22,3915,274,20,45,15,2449,140,1022,1693,141,4058,46,41,702,163,344,12,1387,1523,18,113,650,208,1252,40,1894,1327,268,29,367,403,124,1164,1359,25,409,269,15,1023,232,49,261,1979,11,6982,533,8027,51,138,240,428,1345,229,0
./percula_genotypes/2025_Perc_379_S235_R1_001,295658,255610,86.45,89.10,1.78,35,61,25,6805,247,4743,641,161,3934,102,170,1446,2470,46,153,5717,29,235,115,2854,41,14,193,2076,80,2163,1033,317,781,3585,19,3017,2336,2982,1375,2,1083,3528,260,625,166,32,74,1572,465,85,3575,142,402,176,2073,36,28,10,5119,158,38,5103,4266,68,10,17,151,4749,355,608,680,906,104,2277,235,47,5,125,1291,307,1605,771,52,1613,553,22,1903,1,43,4162,51,495,642,2170,149,82,570,1405,529,92,37,6,17,7,53,856,2424,65,12,1758,35,1222,174,332,2623,155,25,4376,56,1415,428,781,170,472,13,709,16,110,2734,12,151,107,136,140,496,663,594,70,415,590,32,533,163,34,10,11,809,1356,2475,298,9,2618,2121,16,8,7,1964,1808,16,2,44,239,3946,4469,454,1990,18,4735,7082,26,17,81,16,17,696,602,104,151,181,80,20,367,2029,179,1,0,51,15,31,5,1012,1123,6128,954,2735,167,5468,1781,95,881,70,16,66,2352,463,307,120,42,8,279,3393,16,5126,6027,102,16,2976,318,17,59,2,3002,192,807,1469,117,3482,40,47,833,161,387,7,963,1257,20,114,712,161,931,26,1532,1222,164,30,296,488,38,964,1927,54,426,407,12,867,128,31,178,1794,18,6035,521,5201,50,132,196,382,1279,136,0
./percula_genotypes/2025_Perc_1483_S1088_R1_001,278415,239589,86.05,87.59,2.43,24,41,41,5846,235,4888,462,143,3797,91,143,1451,2242,180,177,5442,45,257,171,1106,44,15,162,2289,72,2271,1164,244,1469,3466,15,3105,1973,2639,1326,8,1264,3041,253,519,317,48,139,1128,380,30,2959,130,539,119,2089,16,8,16,4846,143,23,5064,5147,94,6,25,118,4462,397,650,591,980,100,1769,206,57,9,96,1212,297,1771,672,78,1567,605,31,1986,14,31,4545,46,679,621,1233,141,70,412,1610,568,101,41,3,14,95,69,996,2229,76,14,1473,38,1051,133,257,1361,195,23,4791,77,1609,586,816,110,785,8,660,14,90,3008,13,158,161,115,100,506,755,688,130,420,584,22,531,159,15,13,14,941,948,2028,417,8,2791,3028,25,2,10,1722,1333,22,0,44,203,2947,4592,534,1847,20,4941,4640,29,24,73,31,15,626,761,104,145,174,112,10,443,1498,219,0,0,62,5,16,4,722,1497,5078,862,1840,161,5159,1277,89,729,84,20,33,1823,491,204,97,36,9,274,3396,15,3904,5509,115,32,3829,240,17,34,12,2595,139,862,1423,127,3291,40,47,766,145,391,7,1041,1091,17,99,529,124,1041,38,1696,1133,206,23,235,391,84,903,1081,24,300,345,11,869,161,30,164,1774,18,5086,562,5442,28,89,183,495,1173,170,0
./percula_genotypes/2025_Perc_1231_S568_R1_001,311152,258148,82.97,91.35,2.04,32,62,46,4129,174,5108,496,125,4405,79,154,497,2534,307,140,6220,42,268,206,2142,63,22,141,2739,81,1686,1092,197,844,2967,8,3367,1879,2877,1032,15,1739,3016,294,298,289,40,133,954,425,66,2490,90,577,194,1976,23,8,14,5278,126,30,4763,5904,56,27,15,140,4625,349,705,812,826,69,1573,249,26,14,90,1688,297,2001,729,111,1526,679,42,2142,22,33,5302,53,1103,697,2464,130,63,294,2280,736,121,55,12,8,31,61,773,2291,82,16,1533,25,1120,140,245,1769,174,30,5663,99,1655,500,683,135,847,19,1008,7,98,4871,20,193,117,130,195,565,627,540,165,354,777,30,488,189,23,6,35,1311,878,1989,219,21,3098,3770,16,15,23,1663,1154,31,0,12,211,2374,6164,590,1683,20,6302,7968,14,22,70,32,35,585,866,126,167,164,139,7,297,1727,265,0,0,81,9,37,13,719,1565,5599,772,2772,155,6230,1587,153,859,86,23,37,1558,534,248,91,68,5,308,3887,29,3718,5144,135,11,3270,245,17,78,17,2439,145,854,1520,112,4204,35,49,624,134,289,7,1058,1279,17,70,739,168,1286,32,1470,1117,135,14,265,315,40,966,1043,11,341,386,17,866,176,38,124,1735,133,4822,577,6898,42,67,236,434,1104,231,0
./percula_genotypes/2023_Perc_469_S2626_R1_001,468794,12008,2.56,42.11,20.86,1,7,3,170,27,147,47,12,158,3,16,48,125,23,8,192,0,35,26,117,6,2,14,90,4,94,54,16,60,143,1,82,81,132,67,0,77,150,21,41,19,3,12,52,24,4,115,12,36,12,106,2,1,1,186,3,8,211,186,10,0,18,10,171,31,29,46,39,5,77,10,2,5,10,100,24,102,69,9,81,60,4,109,1,3,168,12,45,47,107,11,9,26,71,40,12,7,1,1,8,6,48,95,4,3,73,4,53,8,20,104,17,1,198,10,93,36,32,18,54,2,66,0,6,135,4,13,14,17,14,42,50,33,10,28,33,1,19,19,1,1,1,88,60,150,22,2,117,181,2,2,1,70,61,5,0,3,17,122,156,39,107,0,259,186,3,4,5,5,4,49,40,12,12,8,12,0,18,73,13,0,0,6,0,4,0,38,80,179,41,119,18,187,111,17,40,5,1,3,91,39,16,4,2,0,15,202,2,171,176,9,2,155,25,2,1,1,95,8,50,53,10,159,4,3,35,10,22,88,67,67,0,3,44,9,55,3,67,63,8,3,18,25,5,78,69,4,28,14,2,61,13,4,12,82,7,180,39,303,3,9,32,33,93,29,0
./percula_genotypes/2025_Perc_775_S1589_R1_001,316354,266205,84.15,91.35,1.79,19,59,19,4427,233,5532,333,96,4041,92,143,604,2635,145,189,6482,52,255,239,1330,55,27,141,2778,77,1780,1324,22,1071,3472,15,2774,1292,2587,1192,18,1446,3247,264,305,248,78,118,770,324,70,2141,110,751,170,2022,22,7,16,5068,202,60,4654,4191,121,19,37,124,4226,310,494,676,1385,35,1384,193,36,17,95,1975,362,2127,808,124,1216,1073,43,2150,5,20,5195,71,1206,690,1807,153,89,335,2411,563,158,73,28,23,85,56,775,2102,63,31,1544,40,937,100,193,1804,207,19,7875,191,968,580,784,182,861,23,1150,8,107,7165,21,177,135,112,129,514,491,494,142,422,1061,40,363,198,26,12,10,2964,563,2808,210,22,3652,5493,36,6,22,901,949,31,0,69,262,1660,9069,651,1774,13,8697,5306,24,11,102,49,18,455,759,118,186,164,163,10,465,1451,225,0,0,91,14,58,15,478,1071,4515,664,3110,166,7825,1400,116,607,62,17,40,1636,490,233,111,38,10,235,4937,33,2532,5848,144,13,3713,222,13,36,9,2203,75,862,1220,99,4756,38,49,622,100,309,13,1610,1213,26,111,610,211,1198,39,1578,970,208,28,177,378,115,1384,825,39,289,251,13,849,144,22,199,1373,108,4777,485,8923,40,100,195,332,1058,233,0
./percula_genotypes/2023_Perc_751_S2914_R1_001,332764,275340,82.74,84.21,2.08,21,45,9,7145,207,6461,467,136,4352,62,122,1159,2643,332,154,7932,19,167,65,3271,49,13,124,1688,87,2364,738,98,1767,3690,10,4333,2240,3897,1344,9,951,3589,101,433,276,128,38,1196,386,50,3526,96,384,65,1850,19,21,9,6637,100,28,7302,5127,64,11,67,146,4573,223,509,519,915,95,2269,271,31,9,72,980,212,1882,440,37,1486,482,16,1832,10,33,5490,27,497,382,1920,124,51,267,1364,391,60,23,3,19,92,46,940,2527,63,10,1318,28,880,124,236,2151,100,27,6784,63,1099,325,579,107,388,9,392,10,36,3909,17,127,123,105,110,346,773,477,46,333,487,29,402,104,12,5,19,1093,833,2119,341,0,2802,2028,12,2,9,2275,1455,14,1,16,181,4440,8008,413,1742,20,7228,9117,20,8,39,13,17,658,497,64,124,101,64,15,366,1657,117,0,0,30,7,38,1,780,1386,7120,812,1895,161,6128,1562,55,767,44,23,32,2409,388,180,122,38,9,226,3897,8,5389,5801,98,15,2821,207,12,19,2,2972,96,541,1564,102,4155,33,31,612,122,327,8,889,1027,13,196,637,99,758,18,1403,1038,120,17,221,406,77,750,1462,25,289,172,13,915,152,15,137,1618,173,8554,459,7672,41,114,129,345,1230,110,0
./percula_genotypes/2023_Perc_494_S2653_R1_001,312521,268730,85.99,85.34,3.20,91,123,74,5787,280,4516,3467,854,3895,131,476,541,2532,272,82,4757,28,321,117,5347,53,9,241,1271,134,3135,674,254,434,2699,27,3243,3129,4102,964,47,1270,3835,247,1125,505,24,103,2521,1147,91,3703,223,268,416,2513,19,50,18,5602,119,16,5757,4282,57,9,27,314,4644,325,1431,1151,979,163,3783,364,76,7,133,801,344,1690,636,60,2615,315,45,1833,8,50,4811,52,613,515,1415,150,79,1014,911,473,98,57,7,14,164,46,1826,1959,75,7,2153,50,1825,370,555,1552,212,51,3304,44,370,184,769,126,399,16,329,21,99,2002,17,158,224,236,303,616,1165,975,107,354,397,47,829,186,40,14,23,310,2716,1910,336,13,1809,1121,9,5,8,3531,1829,27,2,8,227,5115,2666,554,1879,13,3315,6184,18,14,45,38,19,1078,670,92,231,144,64,30,259,3228,264,1,0,53,11,100,6,2890,1931,4554,1663,2102,300,3227,1410,149,1001,187,30,116,2657,294,263,113,59,17,631,2641,27,5818,5228,235,24,2888,495,18,44,9,3661,651,1010,2182,432,3153,260,52,1028,529,694,5,889,1128,18,125,755,109,1419,40,1547,1352,211,21,720,383,49,579,2170,44,660,315,16,1582,270,98,97,2362,320,5552,1219,2746,41,92,221,908,1676,137,0
./percula_genotypes/2023_Perc_295_S2449_R1_001,286097,244183,85.35,90.23,2.77,37,48,43,5148,224,4505,581,238,3732,113,155,318,2206,361,150,4889,50,275,191,2067,28,22,223,2461,80,1882,1213,124,1112,3275,26,2687,2050,2659,1204,11,1642,3068,204,467,232,22,92,1275,434,77,3069,129,523,213,1898,27,32,19,4613,138,54,4450,4001,88,11,20,178,4438,360,714,791,893,76,1914,237,72,17,104,1413,373,1885,648,45,1532,589,64,1809,4,43,5003,48,1452,679,2454,127,114,477,2921,537,100,58,13,10,99,36,859,2575,64,25,1443,32,1336,173,258,2769,234,25,4823,107,1666,384,825,106,831,10,766,16,99,3252,19,167,125,138,179,451,689,716,143,358,627,38,496,203,24,14,17,1005,765,2281,309,15,2734,3110,25,6,13,2054,1449,27,6,25,249,2806,4405,773,2056,19,5120,5799,19,27,60,52,37,740,777,125,187,204,97,15,372,1712,258,0,0,78,13,79,15,934,1687,4668,1070,2773,163,5015,1684,122,849,89,41,67,1538,446,183,110,53,5,245,3672,12,3670,5064,128,13,3231,321,22,64,15,2391,193,1105,1558,168,2795,67,43,613,209,388,7,995,1237,16,76,615,150,1367,28,1459,1251,153,27,290,388,63,906,1425,52,423,317,11,1055,167,40,169,1827,25,4778,595,3858,38,72,215,603,1289,199,0
./percula_genotypes/2023_Perc_327_S2482_R1_001,293943,211005,71.78,90.98,2.08,10,30,12,2513,189,3302,216,109,3192,89,96,1020,1840,244,127,3787,25,273,198,778,29,20,122,2594,51,1214,904,13,956,2153,26,1719,782,1503,791,9,1286,2067,224,181,169,84,131,455,250,25,1385,107,751,162,724,39,8,12,3730,132,54,2761,4446,79,14,51,104,3379,284,304,446,457,46,918,246,26,26,121,1981,279,1586,851,113,790,769,30,1992,28,14,3322,59,825,600,2888,133,73,240,1691,636,170,53,7,19,36,81,558,1690,90,53,1229,43,665,54,220,1036,219,21,7292,230,3816,947,723,240,1007,20,1212,20,96,5475,37,196,44,86,116,441,479,423,124,405,971,20,247,181,14,9,15,3261,291,1875,232,10,2924,5490,39,9,28,756,779,23,0,36,193,949,11830,451,1186,12,8089,3705,34,18,143,20,45,320,478,93,177,179,174,5,327,882,257,0,0,98,11,25,4,269,1011,4222,445,1585,94,6548,1311,102,415,39,12,17,1034,614,242,78,31,4,175,3726,23,1813,4823,74,15,2851,117,10,51,31,1120,71,730,768,61,3592,14,46,503,54,176,15,1275,1081,14,89,703,172,941,52,1158,685,159,25,119,307,56,1242,496,11,198,142,14,671,146,19,192,799,210,2416,258,4617,23,109,232,254,817,263,0
./percula_genotypes/2025_Perc_2159_S1911_R1_001,243560,210910,86.59,87.22,2.27,16,44,13,3664,158,4336,226,81,3913,56,87,465,1898,146,154,5124,28,243,162,1035,47,15,115,2388,65,1397,955,67,852,2828,16,2057,986,1953,890,9,1069,2538,165,196,194,53,98,567,254,29,1702,84,564,120,1552,14,12,18,4084,160,34,3450,4608,67,17,22,76,3069,305,365,380,810,52,1013,168,43,8,78,1757,252,1699,700,82,1193,680,22,1822,5,21,3850,46,390,456,2690,129,55,193,2123,438,113,28,7,15,72,65,630,1845,44,17,1082,39,647,73,174,1625,136,19,5932,83,2269,433,580,135,701,9,924,17,61,5131,15,119,53,92,110,372,409,345,73,263,909,25,213,120,7,7,18,2669,362,1939,165,3,3000,4330,15,6,11,901,728,21,2,36,152,1542,7143,445,1416,23,7423,4192,20,17,71,21,23,381,594,61,110,175,105,8,431,949,136,0,0,46,15,25,6,303,828,3532,572,2192,91,6946,1206,73,527,45,11,33,1021,452,231,66,36,4,145,3866,10,2166,3505,92,17,3555,144,5,51,22,1459,76,537,916,57,3329,19,51,544,64,169,6,792,1006,7,63,551,162,903,31,1198,836,184,18,142,332,40,1121,544,6,165,243,6,538,114,27,139,1079,140,3622,237,7072,30,90,189,269,977,159,0
./percula_genotypes/2025_Perc_2187_S1804_R1_001,256799,217856,84.84,89.47,2.16,17,41,15,3859,196,4250,284,112,3516,84,121,1187,1939,261,157,4913,41,245,165,1477,84,27,144,2198,78,1644,1125,149,1112,2819,27,2100,1180,1922,1048,10,1309,2692,191,264,259,51,91,677,309,30,2020,110,607,112,1528,26,32,15,3715,137,81,3917,4670,85,30,38,103,3900,309,376,520,658,57,1276,214,27,15,87,1669,268,1882,647,51,872,678,44,1716,3,30,3571,43,883,629,2663,144,83,381,3092,548,120,36,15,18,73,50,882,1977,67,24,1388,31,848,114,190,1923,145,24,5396,86,1905,483,658,188,788,17,749,16,84,4053,21,178,107,104,130,377,579,422,119,386,773,30,364,153,21,34,11,2043,383,1866,291,4,2849,3819,26,10,15,962,1005,24,1,42,222,1710,5363,488,1573,17,6108,5072,17,21,95,16,29,445,610,76,155,181,116,15,415,1524,199,0,0,55,19,29,7,466,900,3752,668,2141,125,5573,1553,70,595,59,12,33,1359,612,206,85,33,8,175,3683,18,2680,4564,110,18,2835,183,10,49,16,1679,76,565,1215,70,3215,32,55,566,114,264,10,1067,1124,14,67,561,214,929,33,1260,877,169,8,202,408,55,1092,828,25,285,183,15,574,151,31,161,1150,285,4039,478,6210,43,112,230,296,1011,161,0
./percula_genotypes/2025_Perc_321_S253_R1_001,193011,144565,74.90,84.21,3.50,795,386,84,4354,270,903,1485,910,646,96,703,258,776,637,414,1660,242,152,72,1581,32,27,553,239,229,1720,458,276,204,690,109,673,1370,839,412,53,246,662,302,2066,429,7,37,2457,545,250,2205,189,114,93,1686,36,435,85,1609,126,30,2349,1425,120,66,118,468,3153,432,1084,637,203,310,1686,171,383,9,61,185,105,656,140,16,1868,135,64,456,48,329,667,60,491,119,239,75,72,1537,232,150,18,66,33,86,56,81,1725,511,74,14,474,139,1187,1472,392,2027,178,304,281,34,182,106,510,32,84,17,61,35,167,252,20,127,951,216,298,209,526,761,41,175,112,57,1345,215,83,178,34,119,2662,278,446,16,338,216,15,1,11,1987,1315,31,2,352,40,3466,276,312,371,24,297,2570,31,12,38,28,13,917,100,118,199,329,28,129,62,1000,56,0,0,35,33,57,15,2631,327,860,813,850,425,394,470,88,863,491,93,642,1668,81,199,49,435,39,1197,394,96,3172,802,506,139,904,639,36,35,3,2588,1147,292,1537,1016,873,2257,117,813,2198,628,6,258,230,14,39,229,29,329,47,250,706,186,25,1294,240,723,284,3226,390,907,412,78,1208,201,400,569,861,1165,612,1860,339,514,20,52,997,487,44,0
./percula_genotypes/2025_Perc_1476_S797_R1_001,322240,270793,84.03,92.11,2.48,19,54,20,4615,183,5350,365,121,4609,95,149,1273,2375,343,227,7442,49,311,224,852,61,14,183,2906,70,1859,1194,188,1332,3339,16,2566,1301,2698,1096,1,1141,3282,245,307,246,74,121,795,337,68,2176,95,663,157,1931,37,21,28,5195,164,27,4640,4859,82,18,38,95,4641,339,503,682,938,72,1400,274,31,27,90,1957,344,2359,805,115,1565,1131,52,1952,8,39,4978,54,1328,614,3141,151,99,368,2235,605,142,48,8,23,76,75,788,2303,67,38,1525,35,919,108,205,1824,209,15,7729,170,1046,554,1046,166,965,19,1034,10,122,5456,23,192,51,95,169,479,516,544,129,358,1017,38,371,169,20,17,25,1865,521,2248,243,9,3698,5059,35,14,30,916,1078,32,0,30,292,1942,8344,649,1724,20,8084,7067,30,23,127,49,37,457,775,98,178,169,146,4,466,1310,233,0,0,91,6,27,11,462,1351,6627,745,2954,150,8008,1391,133,648,74,21,33,1441,541,240,103,42,15,227,4956,18,3194,6338,147,24,4471,109,21,51,29,2344,91,750,1358,77,4152,23,51,709,87,282,8,1199,1237,21,86,754,171,1107,33,1626,1131,162,20,188,414,61,1462,867,24,295,240,19,787,174,26,179,1461,22,4940,497,8527,38,102,215,391,1239,268,0
./percula_genotypes/2025_Perc_206_S488_R1_001,15428,13056,84.63,41.73,21.59,6,2,6,198,17,205,52,12,170,8,10,45,121,23,9,225,5,23,20,121,9,3,15,102,7,109,75,14,54,158,3,121,105,132,66,3,80,171,20,42,23,3,10,49,30,9,117,15,36,22,103,4,4,1,215,12,2,236,235,5,0,1,17,220,20,40,44,58,9,100,21,10,4,9,103,34,90,58,11,71,48,1,130,3,4,187,7,47,59,144,11,6,27,82,35,8,1,0,2,10,9,42,106,4,0,98,4,57,11,22,108,26,3,234,15,96,32,52,20,69,1,65,2,13,186,0,20,14,12,16,31,44,51,5,31,45,5,37,12,1,2,4,102,54,121,21,4,148,182,1,0,3,75,78,4,0,2,15,136,210,48,100,2,237,231,4,0,5,2,5,28,44,15,10,14,13,1,42,90,20,0,0,16,3,2,0,44,99,174,63,125,14,196,114,13,53,9,0,6,92,49,28,3,2,3,22,170,4,192,200,14,5,177,22,0,3,2,94,11,50,78,3,163,4,5,37,18,26,0,73,69,4,5,39,13,62,5,83,75,11,3,18,30,3,78,70,4,32,15,1,66,14,0,15,78,17,193,51,264,7,8,14,30,77,19,0
./percula_genotypes/2025_Perc_1435_S823_R1_001,208154,176183,84.64,87.59,2.64,19,20,19,2697,126,3580,618,104,2976,53,96,377,1769,209,139,4584,35,223,104,611,25,14,87,1930,58,1270,787,48,589,2260,11,1915,1037,1944,753,16,1238,2176,166,198,171,35,73,542,209,39,1540,98,455,121,1112,28,3,14,3410,90,27,3065,3087,59,12,19,70,2964,201,340,387,597,60,973,126,34,10,79,1119,227,1530,540,73,926,513,33,1240,13,29,3248,27,793,457,1941,125,87,246,2657,450,128,46,18,18,61,42,523,1454,46,21,1040,10,675,58,123,1324,114,14,4264,93,1601,363,603,161,674,7,739,12,87,3372,16,117,74,89,88,385,471,350,66,287,596,14,324,126,14,5,18,1271,285,1584,126,8,2522,3153,26,2,12,816,804,19,3,30,123,1191,4490,359,1135,11,4981,4362,16,21,80,32,14,301,485,80,102,122,80,9,315,932,165,0,0,78,7,13,1,368,726,4354,477,1545,84,4729,1014,69,552,37,10,29,1021,280,166,65,15,9,86,2818,9,2393,4431,64,11,2463,120,11,32,4,1483,63,550,856,50,2641,17,41,421,71,171,4,848,770,11,42,485,121,857,13,1017,670,125,14,150,288,31,889,657,31,162,226,12,649,109,31,76,924,209,2787,405,5615,25,83,172,294,774,149,0
